user_idx,item_idx,label
0,0,1
0,2,1
0,5,1
0,43,1
0,46,1
0,62,1
0,89,1
0,97,1
0,124,1
0,130,1
0,136,1
0,184,1
0,190,1
0,197,1
0,201,1
0,224,1
0,257,1
0,275,1
0,291,1
0,307,1
0,314,1
0,320,1
0,325,1
0,367,1
0,384,1
0,398,1
0,418,1
0,436,1
0,461,1
0,476,1
0,484,1
0,485,1
0,508,1
0,509,1
0,510,1
0,513,1
0,520,1
0,546,1
0,551,1
0,559,1
0,592,1
0,594,1
0,615,1
0,632,1
0,701,1
0,705,1
0,720,1
0,723,1
0,734,1
0,767,1
0,781,1
0,782,1
0,783,1
0,786,1
0,787,1
0,788,1
0,789,1
0,797,1
0,801,1
0,810,1
0,815,1
0,819,1
0,827,1
0,828,1
0,830,1
0,835,1
0,855,1
0,862,1
0,897,1
0,898,1
0,899,1
0,906,1
0,908,1
0,910,1
0,913,1
0,914,1
0,919,1
0,920,1
0,922,1
0,924,1
0,926,1
0,938,1
0,954,1
0,956,1
0,963,1
0,968,1
0,973,1
0,976,1
0,980,1
0,989,1
0,995,1
0,1035,1
0,1059,1
0,1075,1
0,1083,1
0,1109,1
0,1125,1
0,1145,1
0,1153,1
0,1170,1
0,1180,1
0,1182,1
0,1189,1
0,1217,1
0,1219,1
0,1223,1
0,1234,1
0,1260,1
0,1297,1
0,1318,1
0,1325,1
0,1331,1
0,1332,1
0,1400,1
0,1406,1
0,1430,1
0,1443,1
0,1474,1
0,1479,1
0,1486,1
0,1492,1
0,1502,1
0,1504,1
0,1515,1
0,1516,1
0,1521,1
0,1525,1
0,1542,1
0,1552,1
0,1555,1
0,1556,1
0,1558,1
0,1561,1
0,1566,1
0,1575,1
0,1576,1
0,1594,1
0,1596,1
0,1598,1
0,1600,1
0,1616,1
0,1627,1
0,1643,1
0,1673,1
0,1686,1
0,1690,1
0,1703,1
0,1733,1
0,1742,1
0,1754,1
0,1767,1
0,1787,1
0,1789,1
0,1795,1
0,1805,1
0,1813,1
0,1825,1
0,1841,1
0,1849,1
0,1857,1
0,1865,1
0,1873,1
0,1882,1
0,1903,1
0,1904,1
0,1916,1
0,1938,1
0,1945,1
0,1956,1
0,1970,1
0,1971,1
0,1978,1
0,1985,1
0,1986,1
0,1989,1
0,1990,1
0,1993,1
0,1996,1
0,2019,1
0,2027,1
0,2037,1
0,2076,1
0,2102,1
0,2125,1
0,2144,1
0,2156,1
0,2181,1
0,2192,1
0,2214,1
0,2216,1
0,2217,1
0,2218,1
0,2224,1
0,2246,1
0,2248,1
0,2252,1
0,2254,1
0,2257,1
0,2284,1
0,2285,1
0,2300,1
0,2301,1
0,2308,1
0,2370,1
0,2386,1
0,2392,1
0,2429,1
0,2432,1
0,2438,1
0,2458,1
0,2523,1
0,2568,1
0,2569,1
0,2570,1
0,2576,1
0,2578,1
0,2599,1
0,2604,1
0,2632,1
0,2670,1
0,2692,1
0,2709,1
0,2729,1
0,2760,1
0,2761,1
0,2784,1
0,2794,1
0,2798,1
0,2832,1
0,2843,1
0,2987,1
0,3668,1
1,277,1
1,291,1
1,1283,1
1,2670,1
1,4607,1
1,5294,1
1,6236,1
1,6298,1
1,6693,1
1,6784,1
1,6993,1
1,7137,1
1,7241,1
1,7306,1
1,7355,1
1,7398,1
1,7419,1
1,7572,1
1,7679,1
1,7750,1
1,7758,1
1,8045,1
1,8287,1
1,8358,1
1,8448,1
1,8491,1
1,8532,1
1,8663,1
1,8810,1
2,30,1
2,461,1
2,545,1
2,565,1
2,585,1
2,656,1
2,696,1
2,831,1
2,852,1
2,961,1
2,970,1
2,973,1
2,999,1
2,1053,1
2,1189,1
2,1492,1
2,1543,1
2,1552,1
2,1566,1
2,1700,1
2,1823,1
2,2140,1
2,2278,1
2,2414,1
2,2761,1
2,2941,1
2,3330,1
2,3661,1
2,3729,1
2,4039,1
2,4044,1
2,4116,1
2,4267,1
2,4588,1
2,5042,1
2,5070,1
2,5491,1
2,7097,1
2,7168,1
3,20,1
3,31,1
3,41,1
3,43,1
3,47,1
3,52,1
3,94,1
3,108,1
3,109,1
3,135,1
3,143,1
3,148,1
3,161,1
3,183,1
3,189,1
3,198,1
3,201,1
3,211,1
3,224,1
3,228,1
3,257,1
3,278,1
3,300,1
3,303,1
3,306,1
3,309,1
3,315,1
3,326,1
3,361,1
3,384,1
3,391,1
3,398,1
3,413,1
3,429,1
3,444,1
3,471,1
3,472,1
3,485,1
3,506,1
3,510,1
3,512,1
3,515,1
3,520,1
3,546,1
3,577,1
3,604,1
3,628,1
3,676,1
3,680,1
3,681,1
3,684,1
3,686,1
3,690,1
3,692,1
3,694,1
3,696,1
3,701,1
3,702,1
3,711,1
3,718,1
3,783,1
3,799,1
3,808,1
3,810,1
3,815,1
3,816,1
3,818,1
3,819,1
3,823,1
3,825,1
3,832,1
3,839,1
3,862,1
3,883,1
3,885,1
3,890,1
3,897,1
3,898,1
3,899,1
3,900,1
3,904,1
3,911,1
3,913,1
3,919,1
3,925,1
3,948,1
3,957,1
3,963,1
3,964,1
3,977,1
3,980,1
3,981,1
3,986,1
3,989,1
3,1001,1
3,1070,1
3,1112,1
3,1123,1
3,1145,1
3,1153,1
3,1182,1
3,1198,1
3,1217,1
3,1231,1
3,1283,1
3,1289,1
3,1297,1
3,1298,1
3,1299,1
3,1347,1
3,1362,1
3,1373,1
3,1375,1
3,1380,1
3,1383,1
3,1389,1
3,1395,1
3,1396,1
3,1403,1
3,1423,1
3,1442,1
3,1443,1
3,1444,1
3,1493,1
3,1540,1
3,1542,1
3,1570,1
3,1602,1
3,1607,1
3,1627,1
3,1639,1
3,1649,1
3,1650,1
3,1696,1
3,1729,1
3,1740,1
3,1752,1
3,1760,1
3,1790,1
3,1795,1
3,1805,1
3,1854,1
3,1938,1
3,1948,1
3,1959,1
3,1978,1
3,2013,1
3,2019,1
3,2035,1
3,2077,1
3,2078,1
3,2083,1
3,2096,1
3,2135,1
3,2144,1
3,2157,1
3,2196,1
3,2200,1
3,2224,1
3,2236,1
3,2257,1
3,2284,1
3,2295,1
3,2306,1
3,2323,1
3,2326,1
3,2380,1
3,2391,1
3,2392,1
3,2411,1
3,2440,1
3,2486,1
3,2507,1
3,2514,1
3,2523,1
3,2543,1
3,2601,1
3,2604,1
3,2619,1
3,2640,1
3,2677,1
3,2827,1
3,2843,1
3,2876,1
3,2903,1
3,2912,1
3,2955,1
3,2979,1
3,2984,1
3,2994,1
3,3000,1
3,3001,1
3,3006,1
3,3007,1
3,3011,1
3,3012,1
3,3038,1
3,3065,1
3,3083,1
3,3099,1
3,3136,1
3,3147,1
3,3152,1
3,3156,1
3,3161,1
3,3168,1
3,3191,1
3,3214,1
3,3236,1
3,3407,1
3,3470,1
3,3481,1
3,3560,1
3,3569,1
3,3574,1
3,3613,1
4,0,1
4,20,1
4,32,1
4,33,1
4,35,1
4,46,1
4,52,1
4,97,1
4,123,1
4,126,1
4,198,1
4,211,1
4,217,1
4,225,1
4,228,1
4,229,1
4,251,1
4,257,1
4,260,1
4,275,1
4,277,1
4,302,1
4,307,1
4,315,1
4,322,1
4,325,1
4,337,1
4,355,1
4,398,1
4,412,1
4,413,1
4,450,1
4,461,1
4,464,1
4,467,1
4,506,1
4,507,1
4,508,1
4,509,1
4,511,1
4,512,1
4,513,1
4,514,1
4,520,1
5,1,1
5,2,1
5,3,1
5,4,1
5,5,1
5,6,1
5,7,1
5,9,1
5,10,1
5,12,1
5,14,1
5,15,1
5,16,1
5,18,1
5,20,1
5,21,1
5,23,1
5,24,1
5,25,1
5,26,1
5,30,1
5,31,1
5,32,1
5,33,1
5,37,1
5,39,1
5,41,1
5,42,1
5,43,1
5,46,1
5,49,1
5,53,1
5,54,1
5,55,1
5,58,1
5,59,1
5,68,1
5,71,1
5,77,1
5,78,1
5,79,1
5,80,1
5,81,1
5,82,1
5,84,1
5,88,1
5,90,1
5,92,1
5,93,1
5,97,1
5,99,1
5,100,1
5,109,1
5,113,1
5,115,1
5,116,1
5,118,1
5,119,1
5,123,1
5,124,1
5,126,1
5,131,1
5,132,1
5,133,1
5,134,1
5,136,1
5,138,1
5,140,1
5,142,1
5,143,1
5,146,1
5,149,1
5,151,1
5,152,1
5,153,1
5,156,1
5,157,1
5,160,1
5,162,1
5,165,1
5,166,1
5,169,1
5,172,1
5,173,1
5,175,1
5,176,1
5,177,1
5,178,1
5,180,1
5,184,1
5,185,1
5,186,1
5,187,1
5,189,1
5,191,1
5,192,1
5,196,1
5,197,1
5,200,1
5,202,1
5,203,1
5,205,1
5,206,1
5,209,1
5,212,1
5,214,1
5,215,1
5,216,1
5,217,1
5,218,1
5,220,1
5,221,1
5,222,1
5,225,1
5,226,1
5,228,1
5,229,1
5,230,1
5,232,1
5,233,1
5,235,1
5,236,1
5,238,1
5,239,1
5,241,1
5,243,1
5,244,1
5,249,1
5,250,1
5,252,1
5,253,1
5,254,1
5,257,1
5,262,1
5,263,1
5,264,1
5,269,1
5,271,1
5,272,1
5,273,1
5,274,1
5,275,1
5,276,1
5,277,1
5,285,1
5,287,1
5,288,1
5,290,1
5,291,1
5,294,1
5,295,1
5,297,1
5,298,1
5,300,1
5,301,1
5,302,1
5,305,1
5,306,1
5,307,1
5,308,1
5,309,1
5,310,1
5,311,1
5,312,1
5,313,1
5,314,1
5,315,1
5,316,1
5,317,1
5,318,1
5,319,1
5,320,1
5,322,1
5,324,1
5,325,1
5,326,1
5,328,1
5,329,1
5,332,1
5,334,1
5,335,1
5,337,1
5,338,1
5,339,1
5,340,1
5,350,1
5,355,1
5,356,1
5,359,1
5,360,1
5,363,1
5,370,1
5,376,1
5,378,1
5,379,1
5,381,1
5,383,1
5,387,1
5,391,1
5,395,1
5,396,1
5,398,1
5,399,1
5,401,1
5,404,1
5,406,1
5,407,1
5,410,1
5,412,1
5,413,1
5,415,1
5,418,1
5,422,1
5,426,1
5,427,1
5,428,1
5,430,1
5,431,1
5,434,1
5,436,1
5,438,1
5,440,1
5,443,1
5,444,1
5,445,1
5,450,1
5,451,1
5,455,1
5,459,1
5,461,1
5,464,1
5,465,1
5,469,1
5,470,1
5,472,1
5,473,1
5,475,1
5,476,1
5,478,1
5,480,1
5,484,1
5,485,1
5,494,1
5,497,1
5,505,1
5,506,1
5,507,1
5,508,1
5,509,1
5,510,1
5,511,1
5,512,1
5,513,1
5,514,1
5,519,1
5,520,1
5,521,1
5,527,1
5,533,1
5,534,1
5,540,1
5,543,1
5,545,1
5,552,1
5,555,1
5,568,1
5,570,1
5,572,1
5,574,1
5,577,1
5,578,1
5,579,1
5,580,1
5,584,1
5,594,1
5,600,1
5,607,1
5,609,1
5,612,1
5,615,1
5,618,1
5,625,1
5,627,1
5,629,1
5,630,1
5,639,1
5,644,1
5,647,1
5,649,1
5,650,1
5,651,1
5,654,1
5,655,1
5,658,1
5,662,1
5,668,1
5,669,1
5,673,1
5,675,1
5,747,1
5,748,1
5,751,1
5,755,1
5,758,1
5,760,1
5,762,1
5,764,1
5,797,1
5,801,1
5,811,1
5,812,1
5,815,1
5,821,1
5,823,1
6,0,1
6,46,1
6,52,1
6,123,1
6,138,1
6,224,1
6,314,1
6,337,1
6,404,1
6,418,1
6,505,1
6,506,1
6,507,1
6,509,1
6,510,1
6,512,1
6,546,1
6,602,1
6,615,1
6,702,1
6,706,1
6,838,1
6,885,1
6,897,1
6,908,1
6,910,1
6,919,1
6,920,1
6,938,1
6,944,1
6,968,1
6,1153,1
6,1186,1
6,1210,1
6,1217,1
6,1266,1
6,1321,1
6,1397,1
6,1403,1
6,1430,1
6,1493,1
6,1729,1
6,1754,1
6,1904,1
6,1978,1
6,1985,1
6,2006,1
6,2013,1
6,2016,1
6,2028,1
6,2038,1
6,2077,1
6,2144,1
6,2353,1
6,2504,1
6,2543,1
6,2670,1
6,2696,1
6,2832,1
6,2888,1
6,2916,1
6,2962,1
6,2978,1
6,2998,1
6,3133,1
6,3152,1
6,3189,1
6,3192,1
6,3229,1
6,3409,1
6,3441,1
6,3535,1
6,3554,1
6,3563,1
6,3569,1
6,3609,1
6,3633,1
6,3635,1
6,3740,1
6,3814,1
6,3827,1
6,3868,1
6,3880,1
6,3885,1
6,3910,1
6,3979,1
6,4070,1
6,4131,1
6,4153,1
6,4155,1
6,4328,1
6,4345,1
6,4416,1
6,4421,1
6,4600,1
6,4631,1
6,4786,1
6,4791,1
6,4793,1
6,4931,1
6,5122,1
6,5150,1
6,5156,1
6,5161,1
6,5212,1
6,5250,1
6,5259,1
6,5260,1
6,5290,1
6,5294,1
6,5299,1
6,5319,1
6,5322,1
6,5331,1
6,5332,1
6,5354,1
6,5360,1
6,5361,1
6,5363,1
6,5365,1
6,5370,1
6,5371,1
6,5380,1
6,5674,1
6,5725,1
6,5726,1
6,5791,1
6,5804,1
6,5805,1
6,5817,1
6,5834,1
6,5867,1
6,5880,1
6,5901,1
6,5907,1
6,5915,1
6,5927,1
6,5993,1
6,6006,1
6,6071,1
6,6192,1
6,6195,1
6,6201,1
6,6207,1
6,6221,1
6,6298,1
6,6315,1
6,6321,1
6,6329,1
6,6332,1
6,6335,1
6,6351,1
7,1,1
7,9,1
7,10,1
7,20,1
7,31,1
7,32,1
7,35,1
7,43,1
7,46,1
7,97,1
7,116,1
7,123,1
7,126,1
7,156,1
7,157,1
7,176,1
7,197,1
7,201,1
7,202,1
7,216,1
7,217,1
7,244,1
7,253,1
7,257,1
7,276,1
7,277,1
7,297,1
7,314,1
7,315,1
7,322,1
7,325,1
7,334,1
7,337,1
7,376,1
7,383,1
7,395,1
7,398,1
7,418,1
7,436,1
7,461,1
7,472,1
7,504,1
7,505,1
7,508,1
7,509,1
7,510,1
7,514,1
8,37,1
8,158,1
8,190,1
8,329,1
8,532,1
8,704,1
8,705,1
8,794,1
8,833,1
8,899,1
8,968,1
8,1258,1
8,1463,1
8,1485,1
8,1486,1
8,1497,1
8,1710,1
8,2160,1
8,2183,1
8,2389,1
8,2492,1
8,2789,1
8,3074,1
8,3352,1
8,3633,1
8,3740,1
8,3827,1
8,3868,1
8,3870,1
8,3874,1
8,3898,1
8,3915,1
8,4082,1
8,4083,1
8,4090,1
8,4104,1
8,4105,1
8,4106,1
8,4111,1
8,4131,1
8,4135,1
8,4139,1
8,4141,1
8,4152,1
8,4161,1
8,4186,1
9,257,1
9,314,1
9,506,1
9,514,1
9,694,1
9,785,1
9,826,1
9,945,1
9,1004,1
9,1321,1
9,1389,1
9,1938,1
9,2006,1
9,2077,1
9,2144,1
9,2224,1
9,2670,1
9,2895,1
9,3152,1
9,3189,1
9,3282,1
9,3633,1
9,3635,1
9,3673,1
9,3826,1
9,3981,1
9,4125,1
9,4131,1
9,4136,1
9,4221,1
9,4282,1
9,4354,1
9,4417,1
9,4636,1
9,4788,1
9,4790,1
9,4791,1
9,4792,1
9,4803,1
9,4858,1
9,4910,1
9,4935,1
9,4939,1
9,5213,1
9,5217,1
9,5250,1
9,5259,1
9,5299,1
9,5321,1
9,5363,1
9,5369,1
9,5370,1
9,5721,1
9,5767,1
9,5780,1
9,5863,1
9,5895,1
9,5901,1
9,6041,1
9,6046,1
9,6056,1
9,6241,1
9,6329,1
9,6335,1
9,6416,1
9,6420,1
9,6422,1
9,6517,1
9,6621,1
9,6641,1
9,6665,1
9,6693,1
9,6727,1
9,6731,1
9,6770,1
9,6797,1
9,6813,1
9,6869,1
9,6888,1
9,6912,1
9,6951,1
9,7022,1
9,7039,1
9,7061,1
9,7070,1
9,7074,1
9,7139,1
9,7154,1
9,7166,1
9,7171,1
9,7187,1
9,7190,1
9,7195,1
9,7197,1
9,7239,1
9,7314,1
9,7346,1
9,7354,1
9,7399,1
9,7442,1
9,7449,1
9,7450,1
9,7460,1
9,7468,1
9,7505,1
9,7578,1
9,7601,1
9,7629,1
9,7647,1
9,7731,1
9,7750,1
9,7784,1
9,7849,1
9,7888,1
9,7903,1
9,7909,1
9,7911,1
9,7937,1
9,7979,1
9,8008,1
9,8018,1
9,8182,1
9,8183,1
9,8227,1
9,8247,1
9,8278,1
9,8285,1
9,8287,1
9,8299,1
9,8354,1
9,8358,1
9,8370,1
9,8429,1
9,8467,1
9,8476,1
9,8618,1
9,8769,1
9,8911,1
9,8952,1
9,8988,1
10,5,1
10,9,1
10,33,1
10,40,1
10,84,1
10,97,1
10,123,1
10,126,1
10,138,1
10,142,1
10,176,1
10,253,1
10,277,1
10,307,1
10,314,1
10,326,1
10,333,1
10,334,1
10,337,1
10,378,1
10,398,1
10,404,1
10,412,1
10,418,1
10,430,1
10,446,1
10,463,1
10,507,1
10,510,1
10,546,1
10,592,1
10,594,1
10,615,1
10,837,1
10,838,1
10,910,1
10,1045,1
10,1052,1
10,1065,1
10,1070,1
10,1083,1
10,1104,1
10,1154,1
10,1170,1
10,1180,1
10,1186,1
10,1188,1
10,1198,1
10,1205,1
10,1208,1
10,1216,1
10,1271,1
10,1275,1
10,1283,1
10,1290,1
10,1321,1
10,1352,1
10,1372,1
10,1397,1
10,1398,1
10,1403,1
10,1476,1
10,1501,1
10,1502,1
11,35,1
11,140,1
11,189,1
11,220,1
11,225,1
11,239,1
11,315,1
11,476,1
11,644,1
11,650,1
11,702,1
11,963,1
11,1044,1
11,1080,1
11,1290,1
11,1370,1
11,1536,1
11,1562,1
11,1820,1
11,1869,1
11,1939,1
11,1946,1
11,2021,1
11,2038,1
11,2727,1
11,2955,1
11,2998,1
11,3981,1
11,4636,1
11,5217,1
11,6041,1
11,6888,1
12,43,1
12,265,1
12,514,1
12,878,1
12,899,1
12,1192,1
12,1218,1
12,1230,1
12,1290,1
12,1602,1
12,1627,1
12,1915,1
12,1938,1
12,2475,1
12,2544,1
12,2623,1
12,2670,1
12,2697,1
12,2775,1
12,2804,1
12,2832,1
12,2836,1
12,2857,1
12,2884,1
12,2899,1
12,2903,1
12,2944,1
12,2962,1
12,2979,1
12,2992,1
12,3086,1
13,3,1
13,6,1
13,18,1
13,24,1
13,31,1
13,35,1
13,43,1
13,84,1
13,93,1
13,97,1
13,123,1
13,126,1
13,163,1
13,197,1
13,229,1
13,244,1
13,249,1
13,257,1
13,277,1
13,295,1
13,297,1
13,302,1
13,309,1
13,314,1
13,325,1
13,333,1
13,334,1
13,340,1
13,378,1
13,389,1
13,396,1
13,415,1
13,418,1
13,428,1
13,443,1
13,444,1
13,459,1
13,461,1
13,472,1
13,473,1
13,484,1
13,485,1
13,504,1
13,508,1
13,509,1
13,510,1
13,514,1
13,619,1
14,0,1
14,40,1
14,43,1
14,131,1
14,144,1
14,220,1
14,224,1
14,254,1
14,257,1
14,277,1
14,313,1
14,314,1
14,322,1
14,461,1
14,506,1
14,507,1
14,513,1
14,615,1
14,656,1
14,659,1
14,897,1
14,899,1
14,901,1
14,910,1
14,914,1
14,938,1
14,963,1
14,968,1
14,1034,1
14,1157,1
14,1242,1
14,1390,1
14,1475,1
14,1485,1
14,1486,1
14,1502,1
14,1544,1
14,1548,1
14,1607,1
14,1692,1
14,1733,1
14,1938,1
14,2077,1
14,2144,1
14,2192,1
14,2224,1
14,2370,1
14,2376,1
14,2610,1
14,2620,1
14,2637,1
14,2653,1
14,2670,1
14,2692,1
14,2804,1
14,2941,1
14,2978,1
14,2998,1
14,3002,1
14,3136,1
14,3189,1
14,3229,1
14,3456,1
14,3563,1
14,3633,1
14,3635,1
14,3868,1
14,3979,1
14,4131,1
14,4145,1
14,4153,1
14,4354,1
14,4402,1
14,4607,1
14,4842,1
14,4926,1
14,5150,1
14,5255,1
14,5363,1
14,5880,1
14,6288,1
14,6313,1
14,6314,1
14,6388,1
14,6613,1
14,6693,1
14,6726,1
14,6755,1
14,6886,1
14,6905,1
14,6997,1
14,7022,1
14,7058,1
14,7073,1
14,7102,1
14,7116,1
14,7195,1
14,7355,1
14,7498,1
14,7524,1
14,7545,1
14,7675,1
14,7749,1
14,7750,1
14,7870,1
14,7961,1
14,8008,1
14,8045,1
14,8119,1
14,8180,1
14,8234,1
14,8256,1
14,8354,1
14,8358,1
14,8377,1
14,8420,1
14,8449,1
14,8457,1
14,8519,1
14,8532,1
14,8629,1
14,8663,1
14,8665,1
14,8673,1
14,8679,1
14,8680,1
14,8861,1
14,8882,1
14,9072,1
14,9203,1
14,9205,1
14,9279,1
14,9329,1
14,9415,1
14,9419,1
15,43,1
15,46,1
15,98,1
15,172,1
15,224,1
15,254,1
15,257,1
15,277,1
15,278,1
15,314,1
15,461,1
15,474,1
15,510,1
15,520,1
15,561,1
15,599,1
15,602,1
15,656,1
15,659,1
15,686,1
15,694,1
15,695,1
15,705,1
15,827,1
15,862,1
15,866,1
15,867,1
15,888,1
15,890,1
15,895,1
15,897,1
15,898,1
15,899,1
15,900,1
15,902,1
15,904,1
15,907,1
15,908,1
15,913,1
15,914,1
15,919,1
15,922,1
15,923,1
15,929,1
15,945,1
15,950,1
15,958,1
15,959,1
15,965,1
15,974,1
15,979,1
15,996,1
15,1217,1
15,1264,1
15,1283,1
15,1493,1
15,1570,1
15,1733,1
15,1825,1
15,1871,1
15,1938,1
15,1986,1
15,2031,1
15,2043,1
15,2077,1
15,2144,1
15,2224,1
15,2258,1
15,2277,1
15,2348,1
15,2390,1
15,2559,1
15,2741,1
15,2795,1
15,2941,1
15,2984,1
15,2992,1
15,3136,1
15,3557,1
15,3617,1
15,3633,1
15,3979,1
15,4052,1
15,4131,1
15,4145,1
15,4342,1
15,4760,1
15,4791,1
15,4900,1
15,5651,1
15,5682,1
15,6294,1
15,6693,1
15,6755,1
15,7022,1
15,7338,1
15,7355,1
15,7750,1
16,0,1
16,40,1
16,43,1
16,46,1
16,97,1
16,98,1
16,123,1
16,224,1
16,254,1
16,257,1
16,277,1
16,314,1
16,418,1
16,461,1
16,474,1
16,507,1
16,508,1
16,509,1
16,510,1
16,602,1
16,615,1
16,659,1
16,681,1
16,686,1
16,692,1
16,789,1
16,793,1
16,827,1
16,828,1
16,831,1
16,837,1
16,895,1
16,897,1
16,898,1
16,899,1
16,902,1
16,906,1
16,909,1
16,910,1
16,913,1
16,921,1
16,922,1
16,928,1
16,933,1
16,938,1
16,950,1
16,956,1
16,957,1
16,961,1
16,968,1
16,989,1
16,1045,1
16,1057,1
16,1080,1
16,1123,1
16,1297,1
16,1443,1
16,1479,1
16,1493,1
16,1502,1
16,1644,1
16,1733,1
16,1882,1
16,1938,1
16,2038,1
16,2077,1
16,2144,1
16,2224,1
16,2290,1
16,2370,1
16,2448,1
16,2565,1
16,2619,1
16,2739,1
16,2760,1
16,2941,1
16,3136,1
16,3358,1
16,3633,1
16,3979,1
16,4052,1
16,4131,1
16,4145,1
16,4170,1
16,4342,1
16,4604,1
16,4760,1
16,4791,1
16,4945,1
16,5682,1
16,5777,1
16,5901,1
16,6294,1
16,6298,1
16,6693,1
16,6755,1
16,6910,1
16,6993,1
16,7001,1
16,7306,1
16,7338,1
16,7355,1
16,7396,1
16,7452,1
16,7466,1
17,0,1
17,1,1
17,5,1
17,15,1
17,31,1
17,32,1
17,33,1
17,43,1
17,46,1
17,62,1
17,92,1
17,97,1
17,98,1
17,118,1
17,136,1
17,138,1
17,152,1
17,176,1
17,190,1
17,197,1
17,201,1
17,224,1
17,249,1
17,254,1
17,257,1
17,277,1
17,287,1
17,295,1
17,302,1
17,314,1
17,322,1
17,325,1
17,328,1
17,332,1
17,334,1
17,337,1
17,375,1
17,379,1
17,385,1
17,398,1
17,404,1
17,418,1
17,436,1
17,438,1
17,443,1
17,461,1
17,474,1
17,486,1
17,504,1
17,506,1
17,507,1
17,508,1
17,510,1
17,512,1
17,520,1
17,533,1
17,546,1
17,549,1
17,559,1
17,599,1
17,613,1
17,615,1
17,619,1
17,656,1
17,659,1
17,686,1
17,690,1
17,695,1
17,701,1
17,705,1
17,706,1
17,778,1
17,793,1
17,809,1
17,819,1
17,825,1
17,827,1
17,833,1
17,862,1
17,867,1
17,895,1
17,897,1
17,899,1
17,902,1
17,904,1
17,906,1
17,907,1
17,908,1
17,909,1
17,910,1
17,912,1
17,913,1
17,914,1
17,919,1
17,921,1
17,922,1
17,923,1
17,927,1
17,933,1
17,938,1
17,943,1
17,944,1
17,945,1
17,950,1
17,958,1
17,968,1
17,973,1
17,974,1
17,989,1
17,1043,1
17,1052,1
17,1053,1
17,1056,1
17,1057,1
17,1070,1
17,1123,1
17,1153,1
17,1157,1
17,1163,1
17,1182,1
17,1208,1
17,1217,1
17,1223,1
17,1242,1
17,1260,1
17,1266,1
17,1283,1
17,1290,1
17,1294,1
17,1297,1
17,1321,1
17,1332,1
17,1380,1
17,1397,1
17,1398,1
17,1404,1
17,1430,1
17,1437,1
17,1474,1
17,1475,1
17,1476,1
17,1485,1
